3006	4305
3006	4306
3006	4308
3007	4307
3007	4308
3007	4309
3007	4310
3007	4337
3007	4340
3008	4313
3008	4314
3008	4315
3008	4316
3008	4325
3008	4327
3009	4311
3009	4312
3009	4315
3009	4317
3009	4346
3009	4347
3010	4320
3010	4321
3010	4322
3010	4323
3010	4414
3010	4417
3011	4318
3011	4319
3011	4322
3011	4324
3011	4327
3011	4328
3012	4325
3012	4326
3012	4328
3012	4329
3012	4330
3012	4333
3013	4332
3013	4333
3013	4334
3013	4335
3013	4407
3013	4410
3014	4330
3014	4331
3014	4334
3014	4336
3014	4356
3014	4357
3015	4339
3015	4340
3015	4341
3015	4342
3015	4349
3015	4351
3016	4337
3016	4338
3016	4341
3016	4343
3016	4359
3016	4361
3017	4344
3017	4345
3017	4347
3017	4348
3017	4351
3017	4352
3018	4349
3018	4350
3018	4352
3018	4353
3018	4354
3018	4356
3019	4354
3019	4355
3019	4357
3019	4358
3019	4364
3019	4367
3020	4360
3020	4361
3020	4362
3020	4363
3020	4371
3020	4373
3021	4366
3021	4367
3021	4368
3021	4369
3021	4388
3021	4391
3022	4364
3022	4365
3022	4368
3022	4370
3022	4373
3022	4374
3023	4371
3023	4372
3023	4374
3023	4375
3023	4376
3023	4378
3024	4377
3024	4378
3024	4379
3024	4380
3024	4381
3024	4384
3025	4383
3025	4384
3025	4385
3025	4386
3025	4395
3025	4397
3026	4381
3026	4382
3026	4385
3026	4387
3026	5072
3026	5073
3027	4390
3027	4391
3027	4392
3027	4393
3027	4440
3027	4442
3028	4388
3028	4389
3028	4392
3028	4394
3028	4397
3028	4398
3029	4395
3029	4396
3029	4398
3029	4399
3029	4400
3029	4403
3030	4402
3030	4403
3030	4404
3030	4405
3030	4433
3030	4436
3031	4400
3031	4401
3031	4404
3031	4406
3031	5082
3031	5083
3032	4409
3032	4410
3032	4411
3032	4412
3032	4421
3032	4423
3033	4407
3033	4408
3033	4411
3033	4413
3033	4442
3033	4443
3034	4416
3034	4417
3034	4418
3034	4419
3034	4514
3034	4516
3035	4414
3035	4415
3035	4418
3035	4420
3035	4423
3035	4424
3036	4421
3036	4422
3036	4424
3036	4425
3036	4426
3036	4429
3037	4428
3037	4429
3037	4430
3037	4431
3037	4507
3037	4510
3038	4426
3038	4427
3038	4430
3038	4432
3038	4452
3038	4453
3039	4435
3039	4436
3039	4437
3039	4438
3039	4445
3039	4447
3040	4433
3040	4434
3040	4437
3040	4439
3040	4455
3040	4458
3041	4440
3041	4441
3041	4443
3041	4444
3041	4447
3041	4448
3042	4445
3042	4446
3042	4448
3042	4449
3042	4450
3042	4452
3043	4450
3043	4451
3043	4453
3043	4454
3043	4462
3043	4465
3044	4457
3044	4458
3044	4459
3044	4460
3044	4469
3044	4471
3045	4455
3045	4456
3045	4459
3045	4461
3045	5114
3045	5115
3046	4464
3046	4465
3046	4466
3046	4467
3046	4488
3046	4491
3047	4462
3047	4463
3047	4466
3047	4468
3047	4471
3047	4472
3048	4469
3048	4470
3048	4472
3048	4473
3048	4474
3048	4477
3049	4476
3049	4477
3049	4478
3049	4479
3049	4481
3049	4484
3050	4474
3050	4475
3050	4478
3050	4480
3050	5123
3050	5124
3051	4483
3051	4484
3051	4485
3051	4486
3051	4495
3051	4497
3052	4481
3052	4482
3052	4485
3052	4487
3052	4573
3052	4576
3053	4490
3053	4491
3053	4492
3053	4493
3053	4536
3053	4538
3054	4488
3054	4489
3054	4492
3054	4494
3054	4497
3054	4498
3055	4495
3055	4496
3055	4498
3055	4499
3055	4500
3055	4503
3056	4502
3056	4503
3056	4504
3056	4505
3056	4529
3056	4532
3057	4500
3057	4501
3057	4504
3057	4506
3057	4580
3057	4583
3058	4509
3058	4510
3058	4511
3058	4512
3058	4519
3058	4521
3059	4507
3059	4508
3059	4511
3059	4513
3059	4538
3059	4539
3060	4514
3060	4515
3060	4517
3060	4518
3060	4521
3060	4522
3061	4519
3061	4520
3061	4522
3061	4523
3061	4524
3061	4526
3062	4524
3062	4525
3062	4527
3062	4528
3062	4548
3062	4549
3063	4531
3063	4532
3063	4533
3063	4534
3063	4541
3063	4543
3064	4529
3064	4530
3064	4533
3064	4535
3064	4551
3064	4554
3065	4536
3065	4537
3065	4539
3065	4540
3065	4543
3065	4544
3066	4541
3066	4542
3066	4544
3066	4545
3066	4546
3066	4548
3067	4546
3067	4547
3067	4549
3067	4550
3067	4558
3067	4560
3068	4553
3068	4554
3068	4555
3068	4556
3068	4563
3068	4565
3069	4551
3069	4552
3069	4555
3069	4557
3069	4599
3069	4602
3070	4558
3070	4559
3070	4561
3070	4562
3070	4565
3070	4566
3071	4563
3071	4564
3071	4566
3071	4567
3071	4568
3071	4570
3072	4568
3072	4569
3072	4571
3072	4572
3072	4606
3072	4609
3073	4575
3073	4576
3073	4577
3073	4578
3073	4587
3073	4589
3074	4573
3074	4574
3074	4577
3074	4579
3074	4988
3074	4989
3075	4582
3075	4583
3075	4584
3075	4585
3075	4632
3075	4634
3076	4580
3076	4581
3076	4584
3076	4586
3076	4589
3076	4590
3077	4587
3077	4588
3077	4590
3077	4591
3077	4592
3077	4595
3078	4594
3078	4595
3078	4596
3078	4597
3078	4625
3078	4628
3079	4592
3079	4593
3079	4596
3079	4598
3079	4998
3079	4999
3080	4601
3080	4602
3080	4603
3080	4604
3080	4613
3080	4615
3081	4599
3081	4600
3081	4603
3081	4605
3081	4634
3081	4635
3082	4608
3082	4609
3082	4610
3082	4611
3082	4706
3082	4708
3083	4606
3083	4607
3083	4610
3083	4612
3083	4615
3083	4616
3084	4613
3084	4614
3084	4616
3084	4617
3084	4618
3084	4621
3085	4620
3085	4621
3085	4622
3085	4623
3085	4699
3085	4702
3086	4618
3086	4619
3086	4622
3086	4624
3086	4644
3086	4645
3087	4627
3087	4628
3087	4629
3087	4630
3087	4637
3087	4639
3088	4625
3088	4626
3088	4629
3088	4631
3088	4647
3088	4650
3089	4632
3089	4633
3089	4635
3089	4636
3089	4639
3089	4640
3090	4637
3090	4638
3090	4640
3090	4641
3090	4642
3090	4644
3091	4642
3091	4643
3091	4645
3091	4646
3091	4654
3091	4657
3092	4649
3092	4650
3092	4651
3092	4652
3092	4661
3092	4663
3093	4647
3093	4648
3093	4651
3093	4653
3093	5030
3093	5031
3094	4656
3094	4657
3094	4658
3094	4659
3094	4680
3094	4683
3095	4654
3095	4655
3095	4658
3095	4660
3095	4663
3095	4664
3096	4661
3096	4662
3096	4664
3096	4665
3096	4666
3096	4669
3097	4668
3097	4669
3097	4670
3097	4671
3097	4673
3097	4676
3098	4666
3098	4667
3098	4670
3098	4672
3098	5039
3098	5040
3099	4675
3099	4676
3099	4677
3099	4678
3099	4687
3099	4689
3100	4673
3100	4674
3100	4677
3100	4679
3100	4804
3100	4805
3101	4682
3101	4683
3101	4684
3101	4685
3101	4728
3101	4730
3102	4680
3102	4681
3102	4684
3102	4686
3102	4689
3102	4690
3103	4687
3103	4688
3103	4690
3103	4691
3103	4692
3103	4695
3104	4694
3104	4695
3104	4696
3104	4697
3104	4721
3104	4724
3105	4692
3105	4693
3105	4696
3105	4698
3105	4814
3105	4815
3106	4701
3106	4702
3106	4703
3106	4704
3106	4711
3106	4713
3107	4699
3107	4700
3107	4703
3107	4705
3107	4730
3107	4731
3108	4706
3108	4707
3108	4709
3108	4710
3108	4713
3108	4714
3109	4711
3109	4712
3109	4714
3109	4715
3109	4716
3109	4718
3110	4716
3110	4717
3110	4719
3110	4720
3110	4740
3110	4741
3111	4723
3111	4724
3111	4725
3111	4726
3111	4733
3111	4735
3112	4721
3112	4722
3112	4725
3112	4727
3112	4743
3112	4746
3113	4728
3113	4729
3113	4731
3113	4732
3113	4735
3113	4736
3114	4733
3114	4734
3114	4736
3114	4737
3114	4738
3114	4740
3115	4738
3115	4739
3115	4741
3115	4742
3115	4750
3115	4752
3116	4745
3116	4746
3116	4747
3116	4748
3116	4755
3116	4757
3117	4743
3117	4744
3117	4747
3117	4749
3117	4846
3117	4847
3118	4750
3118	4751
3118	4753
3118	4754
3118	4757
3118	4758
3119	4755
3119	4756
3119	4758
3119	4759
3119	4760
3119	4762
3120	4760
3120	4761
3120	4763
3120	4764
3120	4855
3120	4856
3121	4765
3121	4766
3121	4767
3121	4769
3121	4857
3121	4860
3122	4768
3122	4769
3122	4770
3122	4771
3122	4781
3122	4783
3123	4772
3123	4773
3123	4775
3123	4777
3123	4874
3123	4877
3124	4776
3124	4777
3124	4778
3124	4779
3124	4824
3124	4826
3125	4773
3125	4774
3125	4778
3125	4780
3125	4783
3125	4784
3126	4781
3126	4782
3126	4784
3126	4785
3126	4786
3126	4788
3127	4787
3127	4788
3127	4789
3127	4790
3127	4817
3127	4820
3128	4791
3128	4792
3128	4794
3128	4796
3128	4927
3128	4930
3129	4795
3129	4796
3129	4797
3129	4798
3129	4807
3129	4809
3130	4792
3130	4793
3130	4797
3130	4799
3130	4826
3130	4827
3131	4800
3131	4801
3131	4803
3131	4804
3131	4944
3131	4947
3132	4801
3132	4802
3132	4805
3132	4806
3132	4809
3132	4810
3133	4807
3133	4808
3133	4810
3133	4811
3133	4812
3133	4814
3134	4812
3134	4813
3134	4815
3134	4816
3134	4836
3134	4837
3135	4819
3135	4820
3135	4821
3135	4822
3135	4829
3135	4831
3136	4817
3136	4818
3136	4821
3136	4823
3136	4839
3136	4841
3137	4824
3137	4825
3137	4827
3137	4828
3137	4831
3137	4832
3138	4829
3138	4830
3138	4832
3138	4833
3138	4834
3138	4836
3139	4834
3139	4835
3139	4837
3139	4838
3139	4844
3139	4846
3140	4840
3140	4841
3140	4842
3140	4843
3140	4849
3140	4851
3141	4844
3141	4845
3141	4847
3141	4848
3141	4851
3141	4852
3142	4849
3142	4850
3142	4852
3142	4853
3142	4854
3142	4855
3143	4858
3143	4859
3143	4860
3143	4861
3143	4869
3143	4871
3144	4864
3144	4865
3144	4866
3144	4867
3144	4912
3144	4914
3145	4862
3145	4863
3145	4866
3145	4868
3145	4871
3145	4872
3146	4869
3146	4870
3146	4872
3146	4873
3146	4874
3146	4876
3147	4875
3147	4876
3147	4877
3147	4878
3147	4905
3147	4908
3148	4881
3148	4882
3148	4883
3148	4884
3148	4893
3148	4895
3149	4879
3149	4880
3149	4883
3149	4885
3149	4914
3149	4915
3150	4888
3150	4889
3150	4890
3150	4891
3150	4950
3150	4954
3151	4886
3151	4887
3151	4890
3151	4892
3151	4895
3151	4896
3152	4893
3152	4894
3152	4896
3152	4897
3152	4898
3152	4901
3153	4900
3153	4901
3153	4902
3153	4903
3153	4970
3153	4973
3154	4898
3154	4899
3154	4902
3154	4904
3154	4924
3154	4925
3155	4907
3155	4908
3155	4909
3155	4910
3155	4917
3155	4919
3156	4905
3156	4906
3156	4909
3156	4911
3156	4927
3156	4929
3157	4912
3157	4913
3157	4915
3157	4916
3157	4919
3157	4920
3158	4917
3158	4918
3158	4920
3158	4921
3158	4922
3158	4924
3159	4922
3159	4923
3159	4925
3159	4926
3159	4932
3159	4935
3160	4928
3160	4929
3160	4930
3160	4931
3160	4939
3160	4941
3161	4934
3161	4935
3161	4936
3161	4937
3161	5023
3161	5026
3162	4932
3162	4933
3162	4936
3162	4938
3162	4941
3162	4942
3163	4939
3163	4940
3163	4942
3163	4943
3163	4944
3163	4946
3164	4945
3164	4946
3164	4947
3164	4948
3164	5038
3164	5040
3165	4949
3165	4950
3165	4951
3165	4953
3165	5041
3165	5044
3166	4952
3166	4953
3166	4954
3166	4955
3166	4965
3166	4967
3167	4956
3167	4957
3167	4959
3167	4961
3167	5058
3167	5061
3168	4960
3168	4961
3168	4962
3168	4963
3168	5008
3168	5010
3169	4957
3169	4958
3169	4962
3169	4964
3169	4967
3169	4968
3170	4965
3170	4966
3170	4968
3170	4969
3170	4970
3170	4972
3171	4971
3171	4972
3171	4973
3171	4974
3171	5001
3171	5004
3172	4975
3172	4976
3172	4978
3172	4980
3172	5107
3172	5110
3173	4979
3173	4980
3173	4981
3173	4982
3173	4991
3173	4993
3174	4976
3174	4977
3174	4981
3174	4983
3174	5010
3174	5011
3175	4984
3175	4985
3175	4987
3175	4988
3175	5122
3175	5124
3176	4985
3176	4986
3176	4989
3176	4990
3176	4993
3176	4994
3177	4991
3177	4992
3177	4994
3177	4995
3177	4996
3177	4998
3178	4996
3178	4997
3178	4999
3178	5000
3178	5020
3178	5021
3179	5003
3179	5004
3179	5005
3179	5006
3179	5013
3179	5015
3180	5001
3180	5002
3180	5005
3180	5007
3180	5023
3180	5025
3181	5008
3181	5009
3181	5011
3181	5012
3181	5015
3181	5016
3182	5013
3182	5014
3182	5016
3182	5017
3182	5018
3182	5020
3183	5018
3183	5019
3183	5021
3183	5022
3183	5028
3183	5030
3184	5024
3184	5025
3184	5026
3184	5027
3184	5033
3184	5035
3185	5028
3185	5029
3185	5031
3185	5032
3185	5035
3185	5036
3186	5033
3186	5034
3186	5036
3186	5037
3186	5038
3186	5039
3187	5042
3187	5043
3187	5044
3187	5045
3187	5053
3187	5055
3188	5048
3188	5049
3188	5050
3188	5051
3188	5092
3188	5094
3189	5046
3189	5047
3189	5050
3189	5052
3189	5055
3189	5056
3190	5053
3190	5054
3190	5056
3190	5057
3190	5058
3190	5060
3191	5059
3191	5060
3191	5061
3191	5062
3191	5085
3191	5088
3192	5065
3192	5066
3192	5067
3192	5068
3192	5075
3192	5077
3193	5063
3193	5064
3193	5067
3193	5069
3193	5094
3193	5095
3194	5070
3194	5071
3194	5073
3194	5074
3194	5077
3194	5078
3195	5075
3195	5076
3195	5078
3195	5079
3195	5080
3195	5082
3196	5080
3196	5081
3196	5083
3196	5084
3196	5104
3196	5105
3197	5087
3197	5088
3197	5089
3197	5090
3197	5097
3197	5099
3198	5085
3198	5086
3198	5089
3198	5091
3198	5107
3198	5109
3199	5092
3199	5093
3199	5095
3199	5096
3199	5099
3199	5100
3200	5097
3200	5098
3200	5100
3200	5101
3200	5102
3200	5104
3201	5102
3201	5103
3201	5105
3201	5106
3201	5112
3201	5114
3202	5108
3202	5109
3202	5110
3202	5111
3202	5117
3202	5119
3203	5112
3203	5113
3203	5115
3203	5116
3203	5119
3203	5120
3204	5117
3204	5118
3204	5120
3204	5121
3204	5122
3204	5123
3205	3206
3205	3207
3205	3313
3205	3314
3206	3207
3206	3210
3206	3211
3207	3840
3207	3940
3208	3209
3208	3210
3208	3318
3208	3319
3209	3210
3209	3216
3209	3225
3210	3211
3211	3212
3211	3213
3212	3213
3212	3223
3212	3224
3213	3941
3213	3942
3214	3215
3214	3216
3214	3330
3214	3334
3215	3216
3215	3219
3215	3220
3216	3225
3217	3218
3217	3219
3217	3337
3217	3338
3218	3219
3218	3237
3218	3274
3219	3220
3220	3221
3220	3222
3221	3222
3221	3272
3221	3273
3222	3226
3222	3227
3223	3224
3223	3225
3223	3226
3224	3228
3224	3229
3225	3226
3226	3227
3227	3230
3227	3231
3228	3229
3228	3231
3228	3232
3229	3947
3229	3950
3230	3231
3230	3267
3230	3268
3231	3232
3232	3233
3232	3234
3233	3234
3233	3265
3233	3266
3234	3951
3234	3952
3235	3236
3235	3237
3235	3370
3235	3391
3236	3237
3236	3240
3236	3241
3237	3274
3238	3239
3238	3240
3238	3394
3238	3395
3239	3240
3239	3246
3239	3255
3240	3241
3241	3242
3241	3243
3242	3243
3242	3253
3242	3254
3243	3275
3243	3276
3244	3245
3244	3246
3244	3404
3244	3408
3245	3246
3245	3249
3245	3250
3246	3255
3247	3248
3247	3249
3247	3411
3247	3412
3248	3249
3248	4765
3248	4766
3249	3250
3250	3251
3250	3252
3251	3252
3251	4770
3251	4771
3252	3256
3252	3257
3253	3254
3253	3255
3253	3256
3254	3258
3254	3259
3255	3256
3256	3257
3257	3260
3257	3261
3258	3259
3258	3261
3258	3262
3259	3281
3259	3284
3260	3261
3260	4782
3260	4786
3261	3262
3262	3263
3262	3264
3263	3264
3263	4789
3263	4790
3264	3285
3264	3286
3265	3266
3265	3268
3265	3269
3266	3287
3266	3288
3267	3268
3267	3273
3267	3279
3268	3269
3269	3270
3269	3271
3270	3271
3270	3277
3270	3278
3271	3289
3271	3290
3272	3273
3272	3274
3272	3275
3273	3279
3274	3275
3275	3276
3276	3280
3276	3281
3277	3278
3277	3279
3277	3280
3278	3282
3278	3283
3279	3280
3280	3281
3281	3284
3282	3283
3282	3284
3282	3285
3283	3294
3283	3295
3284	3285
3285	3286
3286	3296
3286	3297
3287	3288
3287	3290
3287	3291
3288	3974
3288	3984
3289	3290
3289	3295
3289	3303
3290	3291
3291	3292
3291	3293
3292	3293
3292	3301
3292	3302
3293	3985
3293	3986
3294	3295
3294	3297
3294	3298
3295	3303
3296	3297
3296	4818
3296	4839
3297	3298
3298	3299
3298	3300
3299	3300
3299	4842
3299	4843
3300	3304
3300	3305
3301	3302
3301	3303
3301	3304
3302	3306
3302	3307
3303	3304
3304	3305
3305	3308
3305	3309
3306	3307
3306	3309
3306	3310
3307	3991
3307	3994
3308	3309
3308	4850
3308	4854
3309	3310
3310	3311
3310	3312
3311	3312
3311	4764
3311	4856
3312	3995
3312	3996
3313	3314
3313	3803
3313	3804
3314	3317
3314	3318
3315	3316
3315	3317
3315	3799
3315	3802
3316	3317
3316	3322
3316	3331
3317	3318
3318	3319
3319	3329
3319	3330
3320	3321
3320	3322
3320	3793
3320	3794
3321	3322
3321	3325
3321	3326
3322	3331
3323	3324
3323	3325
3323	3782
3323	3792
3324	3325
3324	3341
3324	3378
3325	3326
3326	3327
3326	3328
3327	3328
3327	3376
3327	3377
3328	3332
3328	3333
3329	3330
3329	3331
3329	3332
3330	3334
3331	3332
3332	3333
3333	3335
3333	3336
3334	3336
3334	3337
3335	3336
3335	3371
3335	3372
3336	3337
3337	3338
3338	3369
3338	3370
3339	3340
3339	3341
3339	3759
3339	3760
3340	3341
3340	3344
3340	3345
3341	3378
3342	3343
3342	3344
3342	3755
3342	3758
3343	3344
3343	3350
3343	3359
3344	3345
3345	3346
3345	3347
3346	3347
3346	3357
3346	3358
3347	3379
3347	3380
3348	3349
3348	3350
3348	3749
3348	3750
3349	3350
3349	3353
3349	3354
3350	3359
3351	3352
3351	3353
3351	3648
3351	3748
3352	3353
3352	3448
3352	3449
3353	3354
3354	3355
3354	3356
3355	3356
3355	3446
3355	3447
3356	3360
3356	3361
3357	3358
3357	3359
3357	3360
3358	3362
3358	3363
3359	3360
3360	3361
3361	3364
3361	3365
3362	3363
3362	3365
3362	3366
3363	3385
3363	3388
3364	3365
3364	3441
3364	3442
3365	3366
3366	3367
3366	3368
3367	3368
3367	3439
3367	3440
3368	3389
3368	3390
3369	3370
3369	3372
3369	3373
3370	3391
3371	3372
3371	3377
3371	3383
3372	3373
3373	3374
3373	3375
3374	3375
3374	3381
3374	3382
3375	3392
3375	3393
3376	3377
3376	3378
3376	3379
3377	3383
3378	3379
3379	3380
3380	3384
3380	3385
3381	3382
3381	3383
3381	3384
3382	3386
3382	3387
3383	3384
3384	3385
3385	3388
3386	3387
3386	3388
3386	3389
3387	3396
3387	3397
3388	3389
3389	3390
3390	3398
3390	3399
3391	3393
3391	3394
3392	3393
3392	3397
3392	3405
3393	3394
3394	3395
3395	3403
3395	3404
3396	3397
3396	3399
3396	3400
3397	3405
3398	3399
3398	3422
3398	3423
3399	3400
3400	3401
3400	3402
3401	3402
3401	3420
3401	3421
3402	3406
3402	3407
3403	3404
3403	3405
3403	3406
3404	3408
3405	3406
3406	3407
3407	3409
3407	3410
3408	3410
3408	3411
3409	3410
3409	3415
3409	3416
3410	3411
3411	3412
3412	3413
3412	3414
3413	3414
3413	3416
3413	3417
3414	4765
3414	4857
3415	3416
3415	3421
3415	3429
3416	3417
3417	3418
3417	3419
3418	3419
3418	3427
3418	3428
3419	4858
3419	4859
3420	3421
3420	3423
3420	3424
3421	3429
3422	3423
3422	3440
3422	3474
3423	3424
3424	3425
3424	3426
3425	3426
3425	3472
3425	3473
3426	3430
3426	3431
3427	3428
3427	3429
3427	3430
3428	3432
3428	3433
3429	3430
3430	3431
3431	3434
3431	3435
3432	3433
3432	3435
3432	3436
3433	4862
3433	4863
3434	3435
3434	3467
3434	3468
3435	3436
3436	3437
3436	3438
3437	3438
3437	3465
3437	3466
3438	4864
3438	4865
3439	3440
3439	3442
3439	3443
3440	3474
3441	3442
3441	3447
3441	3455
3442	3443
3443	3444
3443	3445
3444	3445
3444	3453
3444	3454
3445	3475
3445	3476
3446	3447
3446	3449
3446	3450
3447	3455
3448	3449
3448	3513
3448	3514
3449	3450
3450	3451
3450	3452
3451	3452
3451	3518
3451	3519
3452	3456
3452	3457
3453	3454
3453	3455
3453	3456
3454	3458
3454	3459
3455	3456
3456	3457
3457	3460
3457	3461
3458	3459
3458	3461
3458	3462
3459	3481
3459	3484
3460	3461
3460	3530
3460	3534
3461	3462
3462	3463
3462	3464
3463	3464
3463	3537
3463	3538
3464	3485
3464	3486
3465	3466
3465	3468
3465	3469
3466	3487
3466	3488
3467	3468
3467	3473
3467	3479
3468	3469
3469	3470
3469	3471
3470	3471
3470	3477
3470	3478
3471	3489
3471	3490
3472	3473
3472	3474
3472	3475
3473	3479
3474	3475
3475	3476
3476	3480
3476	3481
3477	3478
3477	3479
3477	3480
3478	3482
3478	3483
3479	3480
3480	3481
3481	3484
3482	3483
3482	3484
3482	3485
3483	3494
3483	3495
3484	3485
3485	3486
3486	3496
3486	3497
3487	3488
3487	3490
3487	3491
3488	4879
3488	4880
3489	3490
3489	3495
3489	3503
3490	3491
3491	3492
3491	3493
3492	3493
3492	3501
3492	3502
3493	4881
3493	4882
3494	3495
3494	3497
3494	3498
3495	3503
3496	3497
3496	3570
3496	3591
3497	3498
3498	3499
3498	3500
3499	3500
3499	3594
3499	3595
3500	3504
3500	3505
3501	3502
3501	3503
3501	3504
3502	3506
3502	3507
3503	3504
3504	3505
3505	3508
3505	3509
3506	3507
3506	3509
3506	3510
3507	4886
3507	4887
3508	3509
3508	3604
3508	3608
3509	3510
3510	3511
3510	3512
3511	3512
3511	3611
3511	3612
3512	4888
3512	4889
3513	3514
3513	3648
3513	3649
3514	3517
3514	3518
3515	3516
3515	3517
3515	3646
3515	3647
3516	3517
3516	3522
3516	3531
3517	3518
3518	3519
3519	3529
3519	3530
3520	3521
3520	3522
3520	3641
3520	3642
3521	3522
3521	3525
3521	3526
3522	3531
3523	3524
3523	3525
3523	3639
3523	3640
3524	3525
3524	3541
3524	3578
3525	3526
3526	3527
3526	3528
3527	3528
3527	3576
3527	3577
3528	3532
3528	3533
3529	3530
3529	3531
3529	3532
3530	3534
3531	3532
3532	3533
3533	3535
3533	3536
3534	3536
3534	3537
3535	3536
3535	3571
3535	3572
3536	3537
3537	3538
3538	3569
3538	3570
3539	3540
3539	3541
3539	3622
3539	3623
3540	3541
3540	3544
3540	3545
3541	3578
3542	3543
3542	3544
3542	3620
3542	3621
3543	3544
3543	3550
3543	3559
3544	3545
3545	3546
3545	3547
3546	3547
3546	3557
3546	3558
3547	3579
3547	3580
3548	3549
3548	3550
3548	3615
3548	3616
3549	3550
3549	3553
3549	3554
3550	3559
3551	3552
3551	3553
3551	3613
3551	3614
3552	3553
3552	4382
3552	5072
3553	3554
3554	3555
3554	3556
3555	3556
3555	5070
3555	5071
3556	3560
3556	3561
3557	3558
3557	3559
3557	3560
3558	3562
3558	3563
3559	3560
3560	3561
3561	3564
3561	3565
3562	3563
3562	3565
3562	3566
3563	3585
3563	3588
3564	3565
3564	5065
3564	5066
3565	3566
3566	3567
3566	3568
3567	3568
3567	5063
3567	5064
3568	3589
3568	3590
3569	3570
3569	3572
3569	3573
3570	3591
3571	3572
3571	3577
3571	3583
3572	3573
3573	3574
3573	3575
3574	3575
3574	3581
3574	3582
3575	3592
3575	3593
3576	3577
3576	3578
3576	3579
3577	3583
3578	3579
3579	3580
3580	3584
3580	3585
3581	3582
3581	3583
3581	3584
3582	3586
3582	3587
3583	3584
3584	3585
3585	3588
3586	3587
3586	3588
3586	3589
3587	3596
3587	3597
3588	3589
3589	3590
3590	3598
3590	3599
3591	3593
3591	3594
3592	3593
3592	3597
3592	3605
3593	3594
3594	3595
3595	3603
3595	3604
3596	3597
3596	3599
3596	3600
3597	3605
3598	3599
3598	5048
3598	5049
3599	3600
3600	3601
3600	3602
3601	3602
3601	5046
3601	5047
3602	3606
3602	3607
3603	3604
3603	3605
3603	3606
3604	3608
3605	3606
3606	3607
3607	3609
3607	3610
3608	3610
3608	3611
3609	3610
3609	5042
3609	5043
3610	3611
3611	3612
3612	4949
3612	5041
3613	3614
3613	3616
3613	3617
3614	4379
3614	4380
3615	3616
3615	3621
3615	3629
3616	3617
3617	3618
3617	3619
3618	3619
3618	3627
3618	3628
3619	4372
3619	4376
3620	3621
3620	3623
3620	3624
3621	3629
3622	3623
3622	3640
3622	3674
3623	3624
3624	3625
3624	3626
3625	3626
3625	3672
3625	3673
3626	3630
3626	3631
3627	3628
3627	3629
3627	3630
3628	3632
3628	3633
3629	3630
3630	3631
3631	3634
3631	3635
3632	3633
3632	3635
3632	3636
3633	4362
3633	4363
3634	3635
3634	3667
3634	3668
3635	3636
3636	3637
3636	3638
3637	3638
3637	3665
3637	3666
3638	4338
3638	4359
3639	3640
3639	3642
3639	3643
3640	3674
3641	3642
3641	3647
3641	3655
3642	3643
3643	3644
3643	3645
3644	3645
3644	3653
3644	3654
3645	3675
3645	3676
3646	3647
3646	3649
3646	3650
3647	3655
3648	3649
3648	3748
3649	3650
3650	3651
3650	3652
3651	3652
3651	3746
3651	3747
3652	3656
3652	3657
3653	3654
3653	3655
3653	3656
3654	3658
3654	3659
3655	3656
3656	3657
3657	3660
3657	3661
3658	3659
3658	3661
3658	3662
3659	3681
3659	3684
3660	3661
3660	3741
3660	3742
3661	3662
3662	3663
3662	3664
3663	3664
3663	3739
3663	3740
3664	3685
3664	3686
3665	3666
3665	3668
3665	3669
3666	3687
3666	3688
3667	3668
3667	3673
3667	3679
3668	3669
3669	3670
3669	3671
3670	3671
3670	3677
3670	3678
3671	3689
3671	3690
3672	3673
3672	3674
3672	3675
3673	3679
3674	3675
3675	3676
3676	3680
3676	3681
3677	3678
3677	3679
3677	3680
3678	3682
3678	3683
3679	3680
3680	3681
3681	3684
3682	3683
3682	3684
3682	3685
3683	3694
3683	3695
3684	3685
3685	3686
3686	3696
3686	3697
3687	3688
3687	3690
3687	3691
3688	4309
3688	4310
3689	3690
3689	3695
3689	3703
3690	3691
3691	3692
3691	3693
3692	3693
3692	3701
3692	3702
3693	4302
3693	4306
3694	3695
3694	3697
3694	3698
3695	3703
3696	3697
3696	3722
3696	3723
3697	3698
3698	3699
3698	3700
3699	3700
3699	3720
3699	3721
3700	3704
3700	3705
3701	3702
3701	3703
3701	3704
3702	3706
3702	3707
3703	3704
3704	3705
3705	3708
3705	3709
3706	3707
3706	3709
3706	3710
3707	4292
3707	4293
3708	3709
3708	3715
3708	3716
3709	3710
3710	3711
3710	3712
3711	3712
3711	3713
3711	3714
3712	4198
3712	4289
3713	3714
3713	3716
3713	3717
3714	3805
3714	3806
3715	3716
3715	3721
3715	3729
3716	3717
3717	3718
3717	3719
3718	3719
3718	3727
3718	3728
3719	3807
3719	3808
3720	3721
3720	3723
3720	3724
3721	3729
3722	3723
3722	3740
3722	3770
3723	3724
3724	3725
3724	3726
3725	3726
3725	3768
3725	3769
3726	3730
3726	3731
3727	3728
3727	3729
3727	3730
3728	3732
3728	3733
3729	3730
3730	3731
3731	3734
3731	3735
3732	3733
3732	3735
3732	3736
3733	3812
3733	3813
3734	3735
3734	3763
3734	3764
3735	3736
3736	3737
3736	3738
3737	3738
3737	3761
3737	3762
3738	3814
3738	3815
3739	3740
3739	3742
3739	3743
3740	3770
3741	3742
3741	3747
3741	3753
3742	3743
3743	3744
3743	3745
3744	3745
3744	3751
3744	3752
3745	3771
3745	3772
