469	40182
469	40204
470	29213
470	29214
470	29236
470	29246
470	29372
470	29390
471	29187
471	29188
471	29216
471	29238
471	29702
471	29724
472	29313
472	29314
472	29336
472	29346
472	30824
472	30842
473	29287
473	29288
473	29316
473	29338
473	29410
473	29432
474	29387
474	29388
474	29412
474	29434
474	29464
474	29482
475	29505
475	29506
475	29528
475	29538
475	30724
475	30742
476	29479
476	29480
476	29508
476	29530
476	29886
476	29908
477	29605
477	29606
477	29628
477	29638
477	29756
477	29774
478	29579
478	29580
478	29608
478	29630
478	29940
478	29958
479	29679
479	29680
479	29704
479	29726
479	29794
479	29816
480	29771
480	29772
480	29796
480	29818
480	29848
480	29866
481	29863
481	29864
481	29888
481	29910
481	30040
481	30058
482	29981
482	29982
482	30004
482	30014
482	30140
482	30158
483	29955
483	29956
483	29984
483	30006
483	40742
483	40764
484	30081
484	30082
484	30104
484	30114
484	30432
484	30450
485	30055
485	30056
485	30084
485	30106
485	30178
485	30200
486	30155
486	30156
486	30180
486	30202
486	30232
486	30250
487	30273
487	30274
487	30296
487	30306
487	30332
487	30350
488	30247
488	30248
488	30276
488	30298
488	40922
488	40944
489	30373
489	30374
489	30396
489	30406
489	30532
489	30550
490	30347
490	30348
490	30376
490	30398
490	31852
490	31870
491	30473
491	30474
491	30496
491	30506
491	31200
491	31218
492	30447
492	30448
492	30476
492	30498
492	30570
492	30592
493	30547
493	30548
493	30572
493	30594
493	30624
493	30642
494	30665
494	30666
494	30688
494	30698
494	31100
494	31118
495	30639
495	30640
495	30668
495	30690
495	31952
495	31970
496	30765
496	30766
496	30788
496	30798
496	30916
496	30934
497	30739
497	30740
497	30768
497	30790
497	31238
497	31260
498	30839
498	30840
498	30864
498	30886
498	30954
498	30976
499	30931
499	30932
499	30956
499	30978
499	31008
499	31026
500	31023
500	31024
500	31048
500	31070
500	31422
500	31444
501	31141
501	31142
501	31164
501	31174
501	31292
501	31310
502	31115
502	31116
502	31144
502	31166
502	31476
502	31494
503	31215
503	31216
503	31240
503	31262
503	31330
503	31352
504	31307
504	31308
504	31332
504	31354
504	31384
504	31402
505	31399
505	31400
505	31424
505	31446
505	31576
505	31594
506	31517
506	31518
506	31540
506	31550
506	31668
506	31686
507	31491
507	31492
507	31520
507	31542
507	32244
507	32262
508	31591
508	31592
508	31616
508	31638
508	31706
508	31728
509	31683
509	31684
509	31708
509	31730
509	31760
509	31778
510	31775
510	31776
510	31800
510	31822
510	32344
510	32362
511	31893
511	31894
511	31916
511	31926
511	32052
511	32070
512	31867
512	31868
512	31896
512	31918
512	38510
512	38532
513	31993
513	31994
513	32016
513	32026
513	32736
513	32754
514	31967
514	31968
514	31996
514	32018
514	32090
514	32112
515	32067
515	32068
515	32092
515	32114
515	32144
515	32162
516	32185
516	32186
516	32208
516	32218
516	32636
516	32654
517	32159
517	32160
517	32188
517	32210
517	38694
517	38716
518	32285
518	32286
518	32308
518	32318
518	32444
518	32462
519	32259
519	32260
519	32288
519	32310
519	32774
519	32796
520	32385
520	32386
520	32408
520	32418
520	33896
520	33914
521	32359
521	32360
521	32388
521	32410
521	32482
521	32504
522	32459
522	32460
522	32484
522	32506
522	32536
522	32554
523	32577
523	32578
523	32600
523	32610
523	33796
523	33814
524	32551
524	32552
524	32580
524	32602
524	32958
524	32980
525	32677
525	32678
525	32700
525	32710
525	32828
525	32846
526	32651
526	32652
526	32680
526	32702
526	33012
526	33030
527	32751
527	32752
527	32776
527	32798
527	32866
527	32888
528	32843
528	32844
528	32868
528	32890
528	32920
528	32938
529	32935
529	32936
529	32960
529	32982
529	33112
529	33130
530	33053
530	33054
530	33076
530	33086
530	33212
530	33230
531	33027
531	33028
531	33056
531	33078
531	39254
531	39276
532	33153
532	33154
532	33176
532	33186
532	33504
532	33522
533	33127
533	33128
533	33156
533	33178
533	33250
533	33272
534	33227
534	33228
534	33252
534	33274
534	33304
534	33322
535	33345
535	33346
535	33368
535	33378
535	33404
535	33422
536	33319
536	33320
536	33348
536	33370
536	39434
536	39456
537	33445
537	33446
537	33468
537	33478
537	33604
537	33622
538	33419
538	33420
538	33448
538	33470
538	35470
538	35492
539	33545
539	33546
539	33568
539	33578
539	34272
539	34290
540	33519
540	33520
540	33548
540	33570
540	33642
540	33664
541	33619
541	33620
541	33644
541	33666
541	33696
541	33714
542	33737
542	33738
542	33760
542	33770
542	34172
542	34190
543	33711
543	33712
543	33740
543	33762
543	35654
543	35676
544	33837
544	33838
544	33860
544	33870
544	33988
544	34006
545	33811
545	33812
545	33840
545	33862
545	34310
545	34332
546	33911
546	33912
546	33936
546	33958
546	34026
546	34048
547	34003
547	34004
547	34028
547	34050
547	34080
547	34098
548	34095
548	34096
548	34120
548	34142
548	34494
548	34516
549	34213
549	34214
549	34236
549	34246
549	34364
549	34382
550	34187
550	34188
550	34216
550	34238
550	34548
550	34566
551	34287
551	34288
551	34312
551	34334
551	34402
551	34424
552	34379
552	34380
552	34404
552	34426
552	34456
552	34474
553	34471
553	34472
553	34496
553	34518
553	34648
553	34666
554	34589
554	34590
554	34612
554	34622
554	34740
554	34758
555	34563
555	34564
555	34592
555	34614
555	36214
555	36236
556	34663
556	34664
556	34688
556	34710
556	34778
556	34800
557	34755
557	34756
557	34780
557	34802
557	34832
557	34850
558	34847
558	34848
558	34872
558	34894
558	36394
558	36416
559	34925
559	34926
559	34941
559	34943
559	36456
559	36484
560	34969
560	34970
560	34992
560	35000
560	35132
560	35150
561	35027
561	35028
561	35045
561	35047
561	36740
561	36768
562	35073
562	35074
562	35096
562	35106
562	35808
562	35826
563	35043
563	35044
563	35076
563	35098
563	35170
563	35192
564	35147
564	35148
564	35172
564	35194
564	35222
564	35238
565	35261
565	35262
565	35284
565	35292
565	35708
565	35726
566	35319
566	35320
566	35337
566	35339
566	37600
566	37628
567	35365
567	35366
567	35388
567	35398
567	35524
567	35542
568	35335
568	35336
568	35368
568	35390
568	35846
568	35868
569	35427
569	35428
569	35445
569	35447
569	37884
569	37912
570	35443
570	35444
570	35472
570	35494
570	35562
570	35584
571	35539
571	35540
571	35564
571	35586
571	35616
571	35634
572	35631
572	35632
572	35656
572	35678
572	36030
572	36052
573	35749
573	35750
573	35772
573	35782
573	35900
573	35918
574	35723
574	35724
574	35752
574	35774
574	36082
574	36098
575	35823
575	35824
575	35848
575	35870
575	35938
575	35960
576	35915
576	35916
576	35940
576	35962
576	35992
576	36010
577	36007
577	36008
577	36032
577	36054
577	36176
577	36194
578	36121
578	36122
578	36144
578	36152
578	36268
578	36286
579	36191
579	36192
579	36216
579	36238
579	36306
579	36328
580	36283
580	36284
580	36308
580	36330
580	36358
580	36374
581	36481
581	36482
581	36504
581	36512
581	36636
581	36654
582	36577
582	36578
582	36600
582	36610
582	37312
582	37330
583	36551
583	36552
583	36580
583	36602
583	36674
583	36696
584	36651
584	36652
584	36676
584	36698
584	36726
584	36742
585	36765
585	36766
585	36788
585	36796
585	37212
585	37230
586	36861
586	36862
586	36884
586	36894
586	37020
586	37038
587	36835
587	36836
587	36864
587	36886
587	37350
587	37372
588	36961
588	36962
588	36984
588	36994
588	37980
588	38012
589	36935
589	36936
589	36964
589	36986
589	37058
589	37080
590	37035
590	37036
590	37060
590	37082
590	37112
590	37130
591	37153
591	37154
591	37176
591	37186
591	38276
591	38304
592	37127
592	37128
592	37156
592	37178
592	37534
592	37556
593	37253
593	37254
593	37276
593	37286
593	37404
593	37422
594	37227
594	37228
594	37256
594	37278
594	37586
594	37602
595	37327
595	37328
595	37352
595	37374
595	37442
595	37464
596	37419
596	37420
596	37444
596	37466
596	37496
596	37514
597	37511
597	37512
597	37536
597	37558
597	37680
597	37698
598	37625
598	37626
598	37648
598	37656
598	37780
598	37798
599	37721
599	37722
599	37744
599	37754
599	39136
599	39164
600	37695
600	37696
600	37724
600	37746
600	37818
600	37840
601	37795
601	37796
601	37820
601	37842
601	37870
601	37886
602	37909
602	37910
602	37932
602	37940
602	39412
602	39436
603	37965
603	37966
603	37981
603	37983
603	39496
603	39524
604	38009
604	38010
604	38032
604	38040
604	38172
604	38190
605	38067
605	38068
605	38085
605	38087
605	39780
605	39808
606	38113
606	38114
606	38136
606	38146
606	38848
606	38866
607	38083
607	38084
607	38116
607	38138
607	38210
607	38232
608	38187
608	38188
608	38212
608	38234
608	38262
608	38278
609	38301
609	38302
609	38324
609	38332
609	38748
609	38766
610	38359
610	38360
610	38377
610	38379
610	40624
610	40652
611	38405
611	38406
611	38428
611	38438
611	38564
611	38582
612	38375
612	38376
612	38408
612	38430
612	38886
612	38908
613	38467
613	38468
613	38485
613	38487
613	40900
613	40924
614	38483
614	38484
614	38512
614	38534
614	38602
614	38624
615	38579
615	38580
615	38604
615	38626
615	38656
615	38674
616	38671
616	38672
616	38696
616	38718
616	39070
616	39092
617	38789
617	38790
617	38812
617	38822
617	38940
617	38958
618	38763
618	38764
618	38792
618	38814
618	39122
618	39138
619	38863
619	38864
619	38888
619	38910
619	38978
619	39000
620	38955
620	38956
620	38980
620	39002
620	39032
620	39050
621	39047
621	39048
621	39072
621	39094
621	39216
621	39234
622	39161
622	39162
622	39184
622	39192
622	39308
622	39326
623	39231
623	39232
623	39256
623	39278
623	39346
623	39368
624	39323
624	39324
624	39348
624	39370
624	39398
624	39414
625	39521
625	39522
625	39544
625	39552
625	39676
625	39694
626	39617
626	39618
626	39640
626	39650
626	40336
626	40354
627	39591
627	39592
627	39620
627	39642
627	39714
627	39736
628	39691
628	39692
628	39716
628	39738
628	39766
628	39782
629	39805
629	39806
629	39828
629	39836
629	40236
629	40254
630	39901
630	39902
630	39924
630	39934
630	40052
630	40070
631	39875
631	39876
631	39904
631	39926
631	40374
631	40396
632	39975
632	39976
632	40000
632	40022
632	40090
632	40112
633	40067
633	40068
633	40092
633	40114
633	40144
633	40162
634	40159
634	40160
634	40184
634	40206
634	40558
634	40580
635	40277
635	40278
635	40300
635	40310
635	40428
635	40446
636	40251
636	40252
636	40280
636	40302
636	40610
636	40626
637	40351
637	40352
637	40376
637	40398
637	40466
637	40488
638	40443
638	40444
638	40468
638	40490
638	40520
638	40538
639	40535
639	40536
639	40560
639	40582
639	40704
639	40722
640	40649
640	40650
640	40672
640	40680
640	40796
640	40814
641	40719
641	40720
641	40744
641	40766
641	40834
641	40856
642	40811
642	40812
642	40836
642	40858
642	40886
642	40902
643	10246
643	10247
643	10252
643	10254
643	11833
643	11844
644	10259
644	10260
644	10265
644	10268
644	10305
644	10311
645	10250
645	10251
645	10262
645	10267
645	21636
645	21641
646	10276
646	10277
646	10282
646	10284
646	11909
646	11918
647	10289
647	10290
647	10295
647	10298
647	10487
647	10493
648	10280
648	10281
648	10292
648	10297
648	10314
648	10319
649	10308
649	10309
649	10316
649	10321
649	10327
649	10333
650	10337
650	10338
650	10343
650	10346
650	10461
650	10467
651	10330
651	10331
651	10340
651	10345
651	21680
651	21685
652	10354
652	10355
652	10360
652	10362
652	12131
652	12140
653	10367
653	10368
653	10373
653	10376
653	10413
653	10419
654	10358
654	10359
654	10370
654	10375
654	10496
654	10501
655	10384
655	10385
655	10390
655	10392
655	12201
655	12210
656	10397
656	10398
656	10403
656	10406
656	11187
656	11193
657	10388
657	10389
657	10400
657	10405
657	10422
657	10427
658	10416
658	10417
658	10424
658	10429
658	10435
658	10441
659	10445
659	10446
659	10451
659	10454
659	11161
659	11167
660	10438
660	10439
660	10448
660	10453
660	10540
660	10545
661	10471
661	10472
661	10477
661	10480
661	10509
661	10515
662	10464
662	10465
662	10474
662	10479
662	10553
662	10559
663	10490
663	10491
663	10498
663	10503
663	10518
663	10523
664	10512
664	10513
664	10520
664	10525
664	10531
664	10537
665	10534
665	10535
665	10542
665	10547
665	10579
665	10585
666	10563
666	10564
666	10569
666	10572
666	10605
666	10611
667	10556
667	10557
667	10566
667	10571
667	21820
667	21825
668	10589
668	10590
668	10595
668	10598
668	11087
668	11093
669	10582
669	10583
669	10592
669	10597
669	10614
669	10619
670	10608
670	10609
670	10616
670	10621
670	10627
670	10633
671	10637
671	10638
671	10643
671	10646
671	11061
671	11067
672	10630
672	10631
672	10640
672	10645
672	21864
672	21869
673	10654
673	10655
673	10660
673	10662
673	13007
673	13016
674	10667
674	10668
674	10673
674	10676
674	10713
674	10719
675	10658
675	10659
675	10670
675	10675
675	11196
675	11201
676	10684
676	10685
676	10690
676	10692
676	13077
676	13086
677	10697
677	10698
677	10703
677	10706
677	10895
677	10901
678	10688
678	10689
678	10700
678	10705
678	10722
678	10727
679	10716
679	10717
679	10724
679	10729
679	10735
679	10741
680	10745
680	10746
680	10751
680	10754
680	10869
680	10875
681	10738
681	10739
681	10748
681	10753
681	11240
681	11245
682	10762
682	10763
682	10768
682	10770
682	13291
682	13300
683	10775
683	10776
683	10781
683	10784
683	10821
683	10827
684	10766
684	10767
684	10778
684	10783
684	10904
684	10909
685	10792
685	10793
685	10798
685	10800
685	13361
685	13370
686	10805
686	10806
686	10811
686	10814
686	34921
686	34932
687	10796
687	10797
687	10808
687	10813
687	10830
687	10835
688	10824
688	10825
688	10832
688	10837
688	10843
688	10849
689	10853
689	10854
689	10859
689	10862
689	34997
689	35006
690	10846
690	10847
690	10856
690	10861
690	10948
690	10953
691	10879
691	10880
691	10885
691	10888
691	10917
691	10923
692	10872
692	10873
692	10882
692	10887
692	10961
692	10967
693	10898
693	10899
693	10906
693	10911
693	10926
693	10931
694	10920
694	10921
694	10928
694	10933
694	10939
694	10945
695	10942
695	10943
695	10950
695	10955
695	10987
695	10993
696	10971
696	10972
696	10977
696	10980
696	11013
696	11019
697	10964
697	10965
697	10974
697	10979
697	11380
697	11385
698	10997
698	10998
698	11003
698	11006
698	35219
698	35228
699	10990
699	10991
699	11000
699	11005
699	11022
699	11027
700	11016
700	11017
700	11024
700	11029
700	11035
700	11041
701	11045
701	11046
701	11051
701	11054
701	35289
701	35298
702	11038
702	11039
702	11048
702	11053
702	11424
702	11429
703	11071
703	11072
703	11077
703	11080
703	11113
703	11119
704	11064
704	11065
704	11074
704	11079
704	11437
704	11443
705	11097
705	11098
705	11103
705	11106
705	11279
705	11285
706	11090
706	11091
706	11100
706	11105
706	11122
706	11127
707	11116
707	11117
707	11124
707	11129
707	11135
707	11141
708	11145
708	11146
708	11151
708	11154
708	11253
708	11259
709	11138
709	11139
709	11148
709	11153
709	11463
709	11469
710	11171
710	11172
710	11177
710	11180
710	11209
710	11215
711	11164
711	11165
711	11174
711	11179
711	11288
711	11293
712	11190
712	11191
712	11198
712	11203
712	11218
712	11223
713	11212
713	11213
713	11220
713	11225
713	11231
713	11237
714	11234
714	11235
714	11242
714	11247
714	11332
714	11337
715	11263
715	11264
715	11269
715	11272
715	11301
715	11307
716	11256
716	11257
716	11266
716	11271
716	11345
716	11351
717	11282
717	11283
717	11290
717	11295
717	11310
717	11315
718	11304
718	11305
718	11312
718	11317
718	11323
718	11329
719	11326
719	11327
719	11334
719	11339
719	11371
719	11377
720	11355
720	11356
720	11361
720	11364
720	11393
720	11399
721	11348
721	11349
721	11358
721	11363
721	11537
721	11543
722	11374
722	11375
722	11382
722	11387
722	11402
722	11407
723	11396
723	11397
723	11404
723	11409
723	11415
723	11421
724	11418
724	11419
724	11426
724	11431
724	11563
724	11569
725	11447
725	11448
725	11453
725	11456
725	11489
725	11495
726	11440
726	11441
726	11450
726	11455
726	22388
726	22393
727	11473
727	11474
727	11479
727	11482
727	11663
727	11669
728	11466
728	11467
728	11476
728	11481
728	11498
728	11503
729	11492
729	11493
729	11500
729	11505
729	11511
729	11517
730	11521
730	11522
730	11527
730	11530
730	11637
730	11643
731	11514
731	11515
731	11524
731	11529
731	22432
731	22437
732	11547
732	11548
732	11553
732	11556
732	11589
732	11595
733	11540
733	11541
733	11550
733	11555
733	11672
733	11677
734	11573
734	11574
734	11579
734	11582
734	36079
734	36088
735	11566
735	11567
735	11576
735	11581
735	11598
735	11603
736	11592
736	11593
736	11600
736	11605
736	11611
736	11617
737	11621
737	11622
737	11627
737	11630
737	36149
737	36158
738	11614
738	11615
738	11624
738	11629
738	11716
738	11721
739	11647
739	11648
739	11653
739	11656
739	11685
739	11691
740	11640
740	11641
740	11650
740	11655
740	11729
740	11735
741	11666
741	11667
741	11674
741	11679
741	11694
741	11699
742	11688
742	11689
742	11696
742	11701
742	11707
742	11713
743	11710
743	11711
743	11718
743	11723
743	11755
743	11761
744	11739
744	11740
744	11745
744	11748
744	11781
744	11787
745	11732
745	11733
745	11742
745	11747
745	22572
745	22577
746	11765
746	11766
746	11771
746	11774
746	36355
746	36364
747	11758
747	11759
747	11768
747	11773
747	11790
747	11795
748	11784
748	11785
748	11792
748	11797
748	11803
748	11809
749	11813
749	11814
749	11819
749	11822
749	36421
749	36428
750	11806
750	11807
750	11816
750	11821
750	22616
750	22621
751	11829
751	11830
751	11834
751	11836
751	19544
751	19549
752	11841
752	11842
752	11847
752	11849
752	11885
752	11891
753	11856
753	11857
753	11862
753	11864
753	19500
753	19505
754	11869
754	11870
754	11875
754	11878
754	12063
754	12069
755	11860
755	11861
755	11872
755	11877
755	11894
755	11899
756	11888
756	11889
756	11896
756	11901
756	11906
756	11911
757	11915
757	11916
757	11921
757	11923
757	12037
757	12043
758	11930
758	11931
758	11936
758	11938
758	19360
758	19365
759	11943
759	11944
759	11949
759	11952
759	11989
759	11995
760	11934
760	11935
760	11946
760	11951
760	12072
760	12077
761	11960
761	11961
761	11966
761	11968
761	19316
761	19321
762	11973
762	11974
762	11979
762	11982
762	12755
762	12761
763	11964
763	11965
763	11976
